RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
559,1517,250.0,-310.0,250.0,32.2581,560,68,33,0,False,7,1,3,0,0,0,3.24,0.57,1.3,6.39,0.38,0,0,0,0,0,0,0,0,0,0,0,2,193.04,198.12,185,0,2,0,3.1,0.45,1.5,2.01,0.35,3,9,43,0,0,0,0,1,11,0,12,2,185.42,195.58,185,36,34,0,-2,-3,-12,-9,-43,0,-1,-11,7.62,2.54,-2,0.14,-0.2,4.38,0.0,9.0,7.0,2,5,2,3.0,97,704.0,700.0,200.0,600.0,165.0,1400.0,450.0
550,386,205.0,-250.0,205.0,40.0,560,68,33,1,False,0,1,3,0,1,0,2.1,0.37,1.0,1.97,0.66,1,1,4,0,0,0,1,0,0,0,1,2,162.56,172.72,135,1,0,0,3.74,0.5,0.0,0.78,1.0,1,1,5,0,0,0,1,0,0,0,1,1,170.18,175.26,135,32,30,-1,1,0,0,0,-1,0,0,0,-7.62,-2.54,-2,-1.64,1.0,1.19,0.0,9.0,7.0,2,6,26,3.0,293,900.0,550.0,275.0,3000.0,165.0,380.0,450.0
977,665,360.0,-470.0,360.0,21.2766,560,68,33,0,False,12,0,3,0,2,0,2.89,0.48,1.0,2.68,0.39,2,6,37,0,0,0,2,2,7,0,11,1,165.1,160.02,115,2,0,0,3.42,0.4,0.2,1.8,0.33,4,2,13,0,0,1,1,1,0,0,4,1,157.48,157.48,115,31,29,-2,2,-2,7,4,24,0,1,7,7.62,2.54,-2,-0.53,0.8,0.88,0.0,14.0,13.0,1,6,26,3.0,293,900.0,600.0,250.0,2200.0,110.0,900.0,500.0
1021,532,-485.0,370.0,20.6186,370.0,560,68,33,1,False,7,1,3,1,0,0,5.35,0.57,0.0,0.92,0.12,2,4,14,0,0,0,1,3,0,0,4,1,185.42,187.96,185,0,1,0,6.61,0.54,0.0,0.0,0.0,1,0,2,0,0,0,0,1,0,0,1,1,187.96,200.66,185,27,30,1,-1,1,3,4,12,0,2,0,-2.54,-12.7,3,-1.26,0.0,0.92,0.0,9.0,7.0,2,1,27,1.0,157,164.0,600.0,350.0,800.0,1000.0,-250.0,525.0
887,483,-150.0,130.0,66.6667,130.0,560,68,33,0,False,12,0,3,0,1,0,4.55,0.5,0.9,0.72,0.25,2,2,15,0,0,1,1,2,0,0,4,1,157.48,160.02,115,1,0,0,5.54,0.43,0.2,0.31,0.22,4,8,46,1,0,2,6,0,1,0,9,1,160.02,162.56,115,39,24,-1,1,-2,-5,-6,-31,-1,2,-1,-2.54,-2.54,-15,-0.99,0.7,0.41,0.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
491,1909,-150.0,130.0,66.6667,130.0,560,68,33,1,False,8,1,3,0,0,0,2.4,0.37,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,190.5,187.96,170,1,0,1,4.33,0.41,0.5,0.7,0.2,7,4,40,0,0,2,4,3,1,0,10,1,180.34,185.42,170,37,28,-1,0,-7,-10,-4,-40,0,-3,-1,10.16,2.54,-9,-1.93,-0.5,-0.7,0.0,9.0,7.0,2,1,27,1.0,68,75.0,250.0,350.0,750.0,1000.0,420.0,525.0
1085,306,-150.0,130.0,66.6667,130.0,560,68,33,0,False,8,1,3,1,0,0,3.38,0.53,0.0,0.59,0.12,2,1,5,0,0,0,1,1,0,0,2,1,175.26,182.88,170,3,0,0,3.77,0.42,0.4,1.01,0.57,2,5,26,0,0,0,3,2,0,0,5,3,185.42,190.5,170,31,34,-2,0,0,-3,-4,-21,0,-1,0,-10.16,-7.62,3,-0.39,-0.4,-0.42,0.0,9.0,7.0,2,1,27,1.0,44,51.0,250.0,350.0,750.0,1000.0,420.0,525.0
326,404,-150.0,130.0,66.6667,130.0,560,68,33,0,False,0,1,3,2,0,1,4.3,0.47,1.4,2.17,0.37,2,3,13,0,0,0,0,1,1,0,2,3,177.8,182.88,135,2,0,1,4.32,0.46,0.0,2.17,0.37,3,6,37,0,0,2,4,1,0,0,7,1,167.64,162.56,135,35,30,0,0,-1,-5,-3,-24,0,0,1,10.16,20.32,-5,-0.02,1.4,0.0,0.0,9.0,7.0,2,5,28,1.0,252,259.0,250.0,350.0,750.0,1000.0,420.0,525.0
1546,142,-150.0,130.0,66.6667,130.0,560,68,33,1,False,7,1,3,1,0,0,1.29,0.5,0.8,0.84,0.11,0,1,4,0,0,0,0,0,0,0,0,1,198.12,200.66,185,0,1,0,3.0,0.54,1.7,3.46,0.75,1,2,6,0,0,0,0,0,1,0,1,3,182.88,190.5,185,30,33,1,-1,-1,-1,-1,-2,0,0,-1,15.24,10.16,3,-1.71,-0.9,-2.62,0.0,9.0,7.0,2,5,9,1.0,76,83.0,250.0,350.0,750.0,1000.0,420.0,525.0
1096,1065,-150.0,130.0,66.6667,130.0,560,68,33,1,False,9,0,3,0,0,0,1.89,0.37,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,172.72,175.26,135,1,0,0,3.43,0.56,0.0,1.53,0.37,1,1,5,0,0,0,1,0,0,0,1,1,170.18,172.72,135,33,25,-1,0,-1,-1,-1,-5,0,0,0,2.54,2.54,-8,-1.54,0.0,-1.53,0.0,9.0,7.0,2,1,27,2.0,73,380.0,250.0,350.0,750.0,1000.0,420.0,525.0
193,91,-180.0,150.0,55.5556,150.0,559,44,27,1,False,3,1,5,0,5,0,2.72,0.34,0.5,1.39,0.32,5,0,13,0,0,1,1,1,2,0,5,1,165.1,172.72,125,2,0,2,3.99,0.43,0.4,1.59,0.46,3,5,53,6,0,1,2,3,3,0,9,1,170.18,177.8,125,30,31,-2,5,2,-4,-5,-40,-6,-2,-1,-5.08,-5.08,1,-1.27,0.1,-0.2,0.0,3.0,2.0,1,6,26,5.0,293,1500.0,130.0,215.0,800.0,1100.0,400.0,1600.0
508,1589,-155.0,130.0,64.5161,130.0,559,44,27,1,False,11,0,3,0,2,0,3.71,0.42,0.4,1.46,0.5,3,5,52,7,0,2,4,2,3,0,11,1,165.1,165.1,125,1,0,0,5.24,0.44,0.8,1.86,0.31,6,1,19,0,0,0,3,0,3,0,6,1,162.56,167.64,125,25,32,-1,2,-3,5,4,33,7,2,0,2.54,-2.54,7,-1.53,-0.4,-0.4,0.0,5.0,3.0,1,6,26,5.0,293,1500.0,140.0,180.0,450.0,1600.0,1600.0,650.0
230,225,-192.0,160.0,52.0833,160.0,559,44,27,0,False,5,1,3,2,0,0,3.16,0.42,0.4,1.27,0.5,1,2,5,0,0,0,0,1,0,0,1,1,190.5,205.74,205,2,0,0,5.82,0.53,0.0,0.0,0.0,1,2,9,0,0,0,1,0,0,0,1,2,193.04,198.12,250,30,28,0,0,0,0,0,-4,0,1,0,-2.54,7.62,-2,-2.66,0.4,1.27,0.0,9.0,7.0,2,4,26,3.0,293,900.0,300.0,500.0,800.0,600.0,200.0,350.0
130,805,190.0,-250.0,190.0,40.0,559,44,27,0,False,11,0,3,0,2,0,3.7,0.44,0.6,2.5,0.43,2,2,24,0,0,0,5,0,1,0,6,1,170.18,172.72,125,1,0,0,4.04,0.41,0.3,0.52,0.55,3,6,29,0,0,1,3,0,2,0,6,1,167.64,170.18,125,30,35,-1,2,-1,0,-4,-5,0,0,-1,2.54,2.54,5,-0.34,0.3,1.98,0.0,14.0,13.0,1,5,4,3.0,141,748.0,300.0,-110.0,2000.0,450.0,800.0,750.0
1026,540,-270.0,220.0,37.037,220.0,559,44,27,0,False,7,1,3,1,0,0,3.47,0.44,1.1,2.31,0.41,1,5,17,0,0,0,1,1,1,0,3,1,182.88,190.5,185,2,0,0,5.98,0.47,0.1,0.21,0.25,2,7,31,0,0,0,2,2,1,0,5,1,185.42,187.96,185,34,32,-1,0,-1,-2,-2,-14,0,-1,0,-2.54,2.54,-2,-2.51,1.0,2.1,0.0,9.0,7.0,2,1,26,1.0,261,268.0,150.0,350.0,1800.0,800.0,225.0,800.0
1131,1800,-375.0,295.0,26.6667,295.0,559,44,27,1,False,8,1,3,2,0,0,3.17,0.54,0.3,1.07,0.5,3,6,32,0,0,2,2,3,0,0,7,1,182.88,187.96,170,1,0,0,3.85,0.46,0.8,2.27,0.56,4,1,8,0,0,0,0,1,3,0,4,1,185.42,185.42,170,32,32,1,0,-1,3,5,24,0,2,-3,-2.54,2.54,0,-0.68,-0.5,-1.2,0.0,9.0,7.0,2,6,26,3.0,293,900.0,275.0,550.0,215.0,2000.0,240.0,650.0
19,1458,-150.0,130.0,66.6667,130.0,559,44,27,1,False,0,1,3,2,0,0,5.38,0.41,0.5,0.48,0.16,4,9,51,0,0,0,4,3,3,0,10,1,167.64,165.1,135,0,4,0,4.06,0.46,0.0,0.16,0.14,4,2,17,0,0,0,3,2,0,0,5,1,172.72,172.72,135,36,38,2,-4,0,5,7,34,0,1,3,-5.08,-7.62,2,1.32,0.5,0.32,0.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
263,1833,-150.0,130.0,66.6667,130.0,559,44,27,1,False,0,1,3,0,2,0,7.66,0.53,0.4,0.84,0.36,2,1,14,0,0,1,1,1,0,0,3,3,170.18,172.72,135,2,0,1,5.43,0.48,0.6,0.34,0.21,2,7,36,0,0,0,2,2,2,0,6,3,175.26,175.26,135,28,37,-2,2,0,-3,-6,-22,0,-1,-2,-5.08,-2.54,9,2.23,-0.2,0.5,0.0,9.0,7.0,2,5,9,2.0,216,523.0,250.0,350.0,750.0,1000.0,420.0,525.0
652,1896,-150.0,130.0,66.6667,130.0,559,44,27,0,False,2,1,3,0,2,1,2.84,0.49,1.5,2.34,0.35,3,3,24,0,0,0,3,0,2,0,5,3,177.8,182.88,145,1,0,0,3.6,0.58,0.6,3.22,0.39,5,2,20,0,0,1,2,0,3,0,6,1,172.72,180.34,145,29,28,-1,2,-2,-1,1,4,0,0,-1,5.08,2.54,-1,-0.76,0.9,-0.88,0.0,9.0,7.0,2,5,2,2.0,52,359.0,250.0,350.0,750.0,1000.0,420.0,525.0
64,1562,-150.0,130.0,66.6667,130.0,559,44,27,1,False,4,1,3,1,0,0,3.71,0.47,0.5,1.02,0.37,3,2,18,0,0,2,1,0,2,0,5,1,187.96,203.2,246,1,0,0,3.78,0.51,0.9,4.49,0.55,5,3,17,0,0,1,1,1,3,0,6,2,187.96,190.5,262,33,31,0,0,-2,-1,-1,1,0,-1,-1,0.0,12.7,-2,-0.07,-0.4,-3.47,0.0,15.0,13.0,1,6,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
1423,645,-150.0,130.0,66.6667,130.0,559,44,27,1,False,0,1,3,1,0,0,5.35,0.53,0.6,1.1,0.5,2,2,9,0,0,0,1,1,0,0,2,1,167.64,177.8,135,1,0,0,4.87,0.39,1.4,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,3,180.34,182.88,135,28,28,0,0,1,1,1,5,0,0,0,-12.7,-5.08,0,0.48,-0.8,1.1,0.0,9.0,7.0,2,4,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
255,370,-150.0,130.0,66.6667,130.0,559,44,27,0,False,0,1,3,0,1,0,3.47,0.44,0.7,2.18,0.4,1,5,16,0,0,0,0,1,1,0,2,1,177.8,180.34,135,0,1,0,3.11,0.46,0.5,0.68,0.3,2,2,15,0,0,1,1,1,0,0,3,1,167.64,162.56,135,37,37,0,0,-1,-1,3,1,0,0,1,10.16,17.78,0,0.36,0.2,1.5,0.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
681,748,-150.0,130.0,66.6667,130.0,559,44,27,1,False,11,0,3,0,1,0,2.0,0.39,1.1,2.53,0.43,1,1,6,0,0,0,0,0,1,0,1,2,172.72,177.8,125,1,0,0,3.29,0.56,0.0,1.0,0.37,1,1,6,0,0,0,1,0,0,0,1,1,170.18,167.64,125,34,30,-1,1,0,0,0,0,0,0,1,2.54,10.16,-4,-1.29,1.1,1.53,0.0,9.0,7.0,2,4,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
625,1264,-305.0,245.0,32.7869,245.0,558,0,34,1,True,2,1,5,0,3,0,7.16,0.47,0.3,0.25,0.53,13,7,98,9,0,1,8,11,2,0,22,1,180.34,175.26,145,0,7,0,4.69,0.47,1.1,2.02,0.61,7,0,16,1,0,0,2,4,1,0,7,1,170.18,175.26,145,27,32,0,-4,6,15,7,82,8,7,1,10.16,0.0,5,2.47,-0.8,-1.77,0.0,2.0,0.0,1,1,26,3.0,87,694.0,225.0,450.0,500.0,2800.0,165.0,550.0
1342,1059,200.0,-245.0,200.0,40.8163,558,0,34,0,False,7,1,3,0,7,0,5.36,0.58,2.8,4.31,0.46,7,0,12,0,1,0,1,2,3,0,7,1,187.96,190.5,185,0,2,0,4.54,0.43,0.0,0.8,0.38,9,5,64,4,0,1,10,6,0,0,17,1,182.88,185.42,185,33,30,0,5,-2,-10,-5,-52,-4,-4,3,5.08,5.08,-3,0.82,2.8,3.51,0.0,13.0,3.0,1,5,28,1.0,207,214.0,600.0,550.0,2500.0,240.0,380.0,175.0
1004,40,-340.0,270.0,29.4118,270.0,558,0,34,1,False,5,1,3,2,0,0,4.16,0.5,0.1,0.66,0.23,4,3,22,0,0,0,4,2,0,0,6,1,193.04,198.12,205,0,10,1,3.64,0.52,0.0,0.92,0.31,9,1,33,1,0,0,4,6,0,0,10,1,190.5,190.5,205,32,32,2,-10,-5,-4,2,-11,-1,-4,0,2.54,7.62,0,0.52,0.1,-0.26,0.0,9.0,1.0,1,6,26,3.0,293,900.0,-115.0,350.0,1600.0,1000.0,225.0,525.0
956,420,-340.0,270.0,29.4118,270.0,558,0,34,1,False,2,1,3,1,0,0,3.66,0.45,0.2,0.99,0.26,6,7,49,0,0,2,3,4,2,0,11,1,170.18,180.34,145,0,6,1,4.8,0.54,0.6,1.78,0.54,6,0,20,0,0,1,3,2,0,0,6,1,175.26,185.42,145,33,33,1,-6,0,5,7,29,0,2,2,-5.08,-5.08,0,-1.14,-0.4,-0.79,0.0,14.0,12.0,1,6,26,3.0,293,900.0,-175.0,400.0,2500.0,1800.0,500.0,800.0
1439,149,-166.0,140.0,60.241,140.0,558,0,34,1,False,7,1,3,1,0,0,5.95,0.52,0.0,0.19,0.33,2,2,14,0,0,1,2,1,0,0,4,1,190.5,180.34,185,0,3,0,6.82,0.65,0.0,0.0,0.0,3,0,9,0,0,0,2,1,0,0,3,1,187.96,185.42,185,30,33,1,-3,-1,1,2,5,0,0,0,2.54,-5.08,3,-0.87,0.0,0.19,0.0,9.0,7.0,2,1,32,2.0,285,592.0,120.0,215.0,2800.0,2800.0,300.0,800.0
617,1486,-108.0,-112.0,92.5926,89.2857,558,0,34,1,False,5,1,3,0,0,0,1.18,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,190.5,193.04,205,0,2,0,8.34,0.5,0.0,0.0,0.0,2,0,4,0,0,0,0,2,0,0,2,1,190.5,195.58,205,28,34,0,-2,-2,-2,0,-4,0,-2,0,0.0,-2.54,6,-7.16,0.0,0.0,0.0,9.0,7.0,2,1,27,1.0,44,51.0,650.0,700.0,2000.0,600.0,150.0,165.0
553,1487,-245.0,200.0,40.8163,200.0,558,0,34,1,False,8,1,3,2,0,0,3.48,0.47,0.6,1.95,0.35,5,14,111,4,0,1,11,4,5,0,21,2,172.72,177.8,170,2,0,0,5.05,0.51,0.1,0.56,0.5,6,4,30,0,0,1,1,5,1,0,8,2,180.34,190.5,170,34,40,0,0,-1,13,10,81,4,-1,4,-7.62,-12.7,6,-1.57,0.5,1.39,0.0,9.0,10.0,1,1,26,1.0,83,90.0,100.0,450.0,2000.0,900.0,225.0,1800.0
1069,1358,215.0,-265.0,215.0,37.7358,558,0,34,1,False,1,1,3,0,2,0,3.42,0.48,0.4,5.36,0.43,2,0,5,0,0,0,1,0,1,0,2,1,177.8,187.96,155,1,0,0,4.7,0.48,0.8,3.84,0.75,4,1,10,0,0,0,1,1,2,0,4,2,170.18,167.64,155,31,26,-1,2,-2,-2,-1,-5,0,-1,-1,7.62,20.32,-5,-1.28,-0.4,1.52,0.0,9.0,7.0,2,4,26,3.0,293,900.0,250.0,140.0,750.0,400.0,420.0,250.0
13,242,-155.0,130.0,64.5161,130.0,558,0,34,1,False,7,1,3,0,2,0,3.76,0.5,0.5,0.5,0.16,2,1,5,0,0,0,0,4,0,0,4,1,177.8,182.88,185,0,1,0,2.65,0.44,0.3,3.12,0.64,1,2,9,0,0,0,1,1,0,0,2,1,187.96,198.12,185,34,31,0,1,1,2,-1,-4,0,3,0,-10.16,-15.24,-3,1.11,0.2,-2.62,0.0,9.0,7.0,2,5,2,3.0,187,794.0,120.0,700.0,2800.0,900.0,300.0,240.0
903,322,-800.0,550.0,12.5,550.0,558,0,34,1,False,4,1,3,0,1,0,4.21,0.47,0.0,0.0,0.0,1,2,9,0,0,0,0,2,0,0,2,1,175.26,190.5,265,2,0,0,5.34,0.47,0.2,0.58,0.45,3,5,30,0,0,1,1,5,1,0,8,2,195.58,210.82,205,32,38,-2,1,-2,-6,-3,-21,0,-3,-1,-20.32,-20.32,6,-1.13,-0.2,-0.58,0.0,9.0,7.0,2,1,17,1.0,260,267.0,350.0,1200.0,550.0,4000.0,-175.0,900.0
519,1834,-575.0,425.0,17.3913,425.0,558,0,34,1,False,2,1,3,0,2,0,3.27,0.44,1.2,0.81,0.33,2,0,5,0,0,0,1,0,1,0,2,1,170.18,180.34,135,0,4,0,4.36,0.55,0.5,3.97,0.44,4,0,10,0,0,0,3,0,1,0,4,1,172.72,180.34,135,27,31,0,-2,-2,-2,0,-5,0,0,0,-2.54,0.0,4,-1.09,0.7,-3.16,0.0,9.0,7.0,2,6,26,3.0,293,900.0,-175.0,800.0,275.0,3500.0,800.0,1800.0
637,244,-148.0,124.0,67.5676,124.0,558,0,34,1,False,7,1,3,3,0,0,3.85,0.47,0.0,0.78,0.23,3,5,19,0,0,0,0,4,0,0,4,1,182.88,187.96,185,1,0,0,3.41,0.53,0.2,1.6,0.4,1,2,12,0,0,0,2,0,0,0,2,1,177.8,187.96,185,28,35,2,0,2,2,3,7,0,4,0,5.08,0.0,7,0.44,-0.2,-0.82,0.0,9.0,7.0,2,6,26,3.0,293,900.0,300.0,400.0,400.0,2200.0,225.0,330.0
1328,277,-218.0,180.0,45.8716,180.0,558,0,34,1,False,8,1,3,0,0,0,7.13,0.43,0.0,1.0,0.25,0,0,0,0,0,0,0,0,0,0,0,1,180.34,187.96,170,0,4,1,4.78,0.52,0.2,3.95,0.34,3,0,13,0,0,1,2,0,1,0,4,1,182.88,187.96,170,33,30,0,-4,-3,-4,0,-13,0,0,-1,-2.54,0.0,-3,2.35,-0.2,-2.95,0.0,9.0,7.0,2,6,26,3.0,293,900.0,-105.0,350.0,700.0,1000.0,450.0,525.0
110,1294,-162.0,136.0,61.7284,136.0,557,68,33,1,False,7,1,5,0,8,0,4.46,0.53,0.8,1.27,0.52,8,2,25,0,0,1,3,2,3,0,9,1,185.42,185.42,185,0,5,0,4.9,0.63,2.3,6.64,0.44,5,2,19,0,0,0,1,1,4,0,6,1,182.88,190.5,185,31,31,0,3,3,3,0,6,0,1,-1,2.54,-5.08,0,-0.44,-1.5,-5.37,0.0,14.0,13.0,1,1,6,5.0,135,1342.0,750.0,1400.0,150.0,800.0,450.0,175.0
1333,1086,455.0,-625.0,455.0,16.0,557,68,33,1,False,0,1,3,0,3,0,5.28,0.44,0.4,2.63,0.51,4,1,21,0,0,0,4,2,1,0,7,1,172.72,182.88,135,2,0,0,5.44,0.45,0.3,0.84,0.34,4,7,46,0,0,0,3,6,1,0,10,1,172.72,180.34,135,37,29,-2,3,0,-3,-6,-25,0,-4,0,0.0,2.54,-8,-0.16,0.1,1.79,0.0,12.0,10.0,1,6,26,3.0,293,900.0,800.0,-125.0,2500.0,350.0,1100.0,350.0
262,1712,-305.0,245.0,32.7869,245.0,557,68,33,1,False,3,1,3,2,0,0,4.72,0.53,0.9,0.23,0.25,3,3,12,0,0,0,2,1,0,0,3,2,172.72,182.88,125,0,3,0,4.77,0.5,0.4,0.56,0.23,3,4,25,0,0,1,2,2,0,0,5,3,175.26,177.8,125,33,28,2,-3,0,-2,-1,-13,0,-1,0,-2.54,5.08,-5,-0.05,0.5,-0.33,0.0,9.0,7.0,2,6,26,3.0,293,900.0,130.0,350.0,300.0,1000.0,600.0,525.0
663,264,-575.0,425.0,17.3913,425.0,557,68,33,0,False,0,1,3,1,0,0,6.25,0.37,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,175.26,175.26,135,0,1,0,3.8,0.43,1.1,0.33,0.11,2,3,17,0,0,0,1,1,2,0,4,2,170.18,177.8,135,28,27,1,-1,-2,-4,-2,-16,0,-1,-2,5.08,-2.54,-1,2.45,-1.1,-0.33,0.0,9.0,7.0,2,6,26,3.0,293,900.0,200.0,1000.0,215.0,2500.0,215.0,800.0
401,433,-170.0,142.0,58.8235,142.0,557,68,33,1,False,2,1,3,2,0,0,2.85,0.49,1.5,1.42,0.24,2,7,27,0,0,0,0,1,4,0,5,1,170.18,175.26,145,0,1,0,3.4,0.38,1.1,2.86,0.34,6,10,72,0,0,2,9,4,3,0,18,1,177.8,180.34,145,40,39,2,-1,-4,-13,-3,-45,0,-3,1,-7.62,-5.08,-1,-0.55,0.4,-1.44,0.0,9.0,7.0,2,6,26,3.0,293,900.0,275.0,450.0,400.0,700.0,400.0,250.0
1070,158,205.0,-250.0,205.0,40.0,557,68,33,0,False,3,1,3,0,3,0,2.11,0.56,1.7,5.08,0.5,3,0,8,0,0,0,2,0,1,0,3,1,162.56,165.1,125,2,0,0,3.31,0.51,0.8,1.22,0.43,4,3,24,0,0,2,3,1,1,0,7,1,167.64,167.64,125,31,30,-2,3,-1,-4,-3,-16,0,-1,0,-5.08,-2.54,-1,-1.2,0.9,3.86,0.0,14.0,7.0,1,6,26,3.0,293,900.0,300.0,350.0,1200.0,1000.0,1100.0,525.0
186,820,170.0,-205.0,170.0,48.7805,557,68,33,0,False,0,1,3,0,2,0,5.2,0.4,0.4,1.13,0.27,2,0,5,0,0,0,1,0,1,0,2,1,167.64,172.72,135,0,1,0,4.84,0.52,0.0,1.88,0.34,2,3,21,1,0,0,4,0,0,0,4,1,167.64,162.56,135,32,25,0,1,0,-2,-3,-16,-1,0,1,0.0,10.16,-7,0.36,0.4,-0.75,0.0,9.0,7.0,2,6,26,3.0,293,900.0,240.0,-115.0,1400.0,700.0,2200.0,600.0
814,1735,-258.0,210.0,38.7597,210.0,557,68,33,1,False,9,0,3,2,0,0,2.91,0.53,0.7,0.0,0.0,1,2,7,0,0,0,0,1,0,0,1,1,167.64,172.72,135,2,0,0,4.48,0.52,0.6,1.23,0.39,3,4,24,0,0,2,2,0,0,0,4,1,172.72,177.8,135,29,26,0,0,-2,-3,-2,-17,0,1,0,-5.08,-5.08,-3,-1.57,0.1,-1.23,0.0,9.0,7.0,2,5,28,3.0,266,873.0,-150.0,350.0,1100.0,2000.0,600.0,800.0
729,564,190.0,-230.0,190.0,43.4783,557,68,33,0,False,12,0,3,1,0,0,3.5,0.53,0.0,0.49,0.6,1,4,17,0,0,1,2,0,0,0,3,1,160.02,160.02,115,2,0,0,2.63,0.33,0.5,1.29,0.18,2,6,30,1,0,2,0,1,3,0,6,1,165.1,170.18,115,41,31,-1,0,-1,-3,-2,-13,-1,-1,-3,-5.08,-10.16,-10,0.87,-0.5,-0.8,0.0,9.0,7.0,2,6,26,3.0,293,900.0,350.0,-110.0,450.0,2000.0,2000.0,450.0
1095,77,-155.0,130.0,64.5161,130.0,557,68,33,1,False,12,0,3,1,0,0,4.97,0.45,0.0,1.0,0.4,0,1,3,0,0,0,0,0,0,0,0,1,160.02,157.48,115,1,0,0,3.9,0.52,0.0,0.5,0.5,0,1,3,0,0,0,0,0,0,0,0,2,157.48,167.64,115,27,32,0,0,0,0,0,0,0,0,0,2.54,-10.16,5,1.07,0.0,0.5,0.0,9.0,7.0,2,6,26,3.0,293,900.0,100.0,200.0,2200.0,800.0,550.0,1200.0
144,1552,330.0,-425.0,330.0,23.5294,557,68,33,1,False,4,1,3,1,0,0,2.11,0.59,0.0,0.0,0.0,1,1,4,0,0,0,0,1,0,0,1,1,200.66,213.36,265,2,0,0,2.47,0.5,0.0,2.03,0.3,1,3,6,0,0,0,0,1,0,0,1,1,198.12,203.2,245,36,36,-1,0,0,0,-2,-2,0,0,0,2.54,10.16,0,-0.36,0.0,-2.03,0.0,9.0,7.0,2,6,26,3.0,293,900.0,1400.0,1400.0,1100.0,1800.0,400.0,-250.0
194,1740,-150.0,130.0,66.6667,130.0,556,68,33,1,False,3,1,5,0,6,0,2.99,0.6,1.6,2.73,0.44,6,0,13,0,0,0,2,2,2,0,6,1,170.18,177.8,125,0,1,0,4.46,0.39,1.2,0.75,0.75,3,3,22,1,0,2,0,1,3,0,6,2,175.26,172.72,125,32,24,0,5,3,0,-3,-9,-1,1,-1,-5.08,5.08,-8,-1.47,0.4,1.98,0.0,5.0,1.0,1,4,26,5.0,293,1500.0,250.0,350.0,750.0,1000.0,420.0,525.0
189,989,-150.0,130.0,66.6667,130.0,556,68,33,0,False,7,1,3,1,0,0,4.77,0.51,0.9,1.85,0.47,4,3,24,0,1,1,2,0,3,0,7,1,177.8,185.42,185,1,0,0,3.43,0.43,0.0,0.74,0.26,5,9,65,0,0,3,10,2,0,0,15,1,185.42,187.96,185,36,33,0,0,-1,-8,-6,-41,0,-2,3,-7.62,-2.54,-3,1.34,0.9,1.11,0.0,9.0,7.0,2,4,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
277,796,-150.0,130.0,66.6667,130.0,556,68,33,1,False,8,1,3,0,1,0,4.4,0.48,0.4,0.91,0.45,1,4,15,0,0,0,0,1,1,0,2,1,182.88,195.58,170,0,1,0,4.59,0.63,0.2,0.0,0.0,3,3,14,0,0,1,0,3,0,0,4,1,190.5,203.2,170,35,30,0,0,-2,-2,1,1,0,-2,1,-7.62,-7.62,-5,-0.19,0.2,0.91,0.0,9.0,7.0,2,6,26,3.0,293,900.0,250.0,350.0,750.0,1000.0,420.0,525.0
